704	24	222	4	[18.166838178412334]
705	32	55	6	[18.51685527234259,17.59101250872546,3.608801232992798]
706	68	57	2	[]
707	69	33	2	[]
708	10	80	4	[12.31772136783264]
709	32	172	1	[]
710	40	282	4	[19.17305172787094]
711	5	68	5	[16.808814781973172,15.968374042874514]
712	62	225	4	[23.485100857697645]
713	14	258	2	[]
714	73	280	4	[26.98517313401833]
715	7	89	3	[16.63889067991639]
716	65	247	3	[15.04680037787562]
717	48	253	1	[]
718	31	237	4	[14.70588021678719]
719	19	88	5	[16.983000522047917,16.13385049594552]
720	24	272	4	[18.964653899019023]
721	71	80	6	[17.242631795476974,16.380500205703125,5.229258075959233]
722	15	4	3	[20.589303471273553]
723	37	162	1	[]
724	65	37	5	[24.801606459760862,23.561526136772816]
725	46	208	3	[16.461202861756128]
726	20	193	3	[14.496580113865141]
727	12	46	6	[20.311851857713908,19.296259264828212,19.51400341858199]
728	36	174	1	[]
729	53	214	3	[18.171843343818637]
730	40	76	2	[]
731	73	184	5	[21.667369441490564,20.584000969416035]
732	30	231	2	[]
733	37	206	1	[]
734	39	55	6	[28.866916669546278,27.42357083606896,18.054917631146147]
735	30	230	6	[12.642171926999197,12.010063330649237,9.862040051324287]
736	17	239	2	[]
737	12	81	5	[19.101435849861,18.14636405736795]
738	43	218	4	[14.628390637517477]
739	36	199	3	[24.642718302309568]
740	35	70	2	[]
741	18	171	1	[]
742	58	252	2	[]
743	22	74	3	[24.14076826416393]
744	53	3	6	[31.86202893159667,30.268927485016835,12.829158821442375]
745	30	251	1	[]
746	17	111	4	[24.83520190073954]
747	6	189	1	[]
748	72	200	5	[18.398545614760916,17.47861833402287]
749	71	154	5	[18.38429056113028,17.465076033073764]
750	53	130	6	[16.22180154373357,15.410711466546891,15.224012930990405]
751	73	72	2	[]
752	11	151	4	[22.168759218435895]
753	61	222	3	[6.337158143052138]
754	15	130	6	[21.97622759748142,20.877416217607347,17.262233269479015]
755	51	239	1	[]
756	56	160	1	[]
757	63	60	3	[19.95966611765389]
758	54	41	1	[]
759	8	142	3	[16.277676107650013]
760	34	254	2	[]
761	43	148	5	[21.696686248958027,20.611851936510124]
762	34	265	3	[25.252902629101683]
763	29	90	3	[16.884582436197523]
764	19	217	2	[]
765	49	141	1	[]
766	37	218	5	[17.073312583102958,16.21964695394781]
767	33	46	4	[18.64160338364022]
768	75	80	3	[15.221384221842737]
769	74	266	3	[22.935342098231335]
770	15	132	2	[]
771	71	148	4	[19.453292060981394]
772	35	12	6	[20.98033950477717,19.93132252953831,14.841224237673572]
773	40	258	4	[19.58790006691428]
774	18	239	1	[]
775	53	170	4	[13.916332610386334]
776	31	196	4	[14.60885835446754]
777	43	201	5	[15.463015526145785,14.689864749838495]
778	12	88	5	[14.9199236429132,14.17392746076754]
779	66	238	4	[17.13515768956217]
780	39	19	2	[]
781	47	241	6	[15.689498084991534,14.905023180741956,12.314429680315037]
782	8	219	1	[]
783	33	243	4	[18.45024134378586]
784	33	24	3	[17.18825976998785]
785	23	194	5	[22.37624647461355,21.25743415088287]
786	35	176	3	[25.412846060201232]
787	40	263	3	[20.308366559141316]
788	68	98	3	[21.237556716330623]
789	55	166	4	[20.125315810509647]
790	4	25	6	[23.49968990076603,22.324705405727727,17.149127660294134]
791	23	49	3	[19.474057395059802]
792	1	251	6	[26.821031330987203,25.479979764437843,18.980410312681368]
793	53	79	2	[]
794	62	151	4	[21.427197195503894]
795	11	260	5	[28.25318895898949,26.840529511040014]
796	13	283	3	[16.60687356403078]
797	29	154	1	[]
798	72	206	5	[23.062923450391366,21.909777277871797]
799	73	231	6	[13.503886130947805,12.828691824400414,1.87997561210463]
800	40	103	6	[19.142926828698837,18.185780487263894,7.443249450919513]
801	42	20	5	[25.176193161218045,23.91738350315714]
802	55	105	6	[13.278053782407735,12.614151093287347,21.295891799814125]
803	29	255	2	[]
804	59	32	4	[10.063532562428392]
805	44	151	3	[18.248795567106193]
806	74	180	6	[20.864724883116768,19.82148863896093,11.598142465618164]
807	8	270	1	[]
808	23	262	3	[23.66353676289522]
809	29	232	6	[20.760336539666053,19.72231971268275,7.085129133274705]
810	45	235	4	[23.35125358646967]
811	57	262	6	[27.602040836691558,26.221938794856978,7.621069812273559]
812	39	242	6	[22.4692294858213,21.345768011530236,11.361781717752862]
813	25	246	1	[]
814	69	73	4	[18.814305914182345]
815	42	108	2	[]
816	64	116	2	[]
817	7	216	6	[18.31972891683609,17.403742470994285,16.704514737765024]
818	70	198	3	[16.117970895838816]
819	38	127	4	[13.37336959985964]
820	69	64	3	[25.049574333181493]
821	68	236	3	[12.602385899212317]
822	75	282	3	[12.030555589807062]
823	32	178	2	[]
824	15	221	2	[]
825	34	230	3	[11.587468427879871]
826	36	24	4	[13.13786584597716]
827	34	105	2	[]
828	7	135	4	[8.241449108371178]
829	10	278	3	[18.827742417697934]
830	2	269	3	[23.091810975993916]
831	30	23	1	[]
832	50	149	1	[]
833	55	205	6	[21.37838798414537,20.3094685849381,19.242587695206062]
834	31	25	4	[17.3270836488358]
835	15	275	2	[]
836	40	68	5	[19.97260843643266,18.973978014611028]
837	60	92	2	[]
838	34	39	6	[20.716633898014134,19.680802203113426,15.545562409544674]
839	44	156	4	[13.575480766364937]
840	63	173	5	[21.160926866391335,20.102880523071768]
841	36	117	5	[21.188504193795417,20.129078984105647]
842	49	225	1	[]
843	10	226	1	[]
844	15	142	2	[]
845	35	95	3	[25.184201446203822]
846	73	87	1	[]
847	38	63	2	[]
848	68	184	3	[24.540318080038272]
849	41	27	1	[]
850	74	46	6	[23.833254122774967,22.641591416636217,19.324301045791568]
851	58	247	1	[]
852	11	175	2	[]
853	12	271	2	[]
854	8	234	5	[21.397696559125304,20.32781173116904]
855	7	209	6	[18.204119915816975,17.293913920026124,9.835489111866533]
856	19	209	4	[20.606905127098724]
857	38	229	1	[]
858	41	162	6	[20.06904947492596,19.06559700117966,27.055066833425577]
859	29	171	1	[]
860	50	151	2	[]
861	4	122	1	[]
862	26	258	5	[24.60899352749846,23.378543851123535]
863	38	8	3	[20.736235007080115]
864	40	225	4	[19.526876519645135]
865	17	127	5	[16.851790296300045,16.009200781485042]
866	47	219	1	[]
867	33	130	1	[]
868	36	17	3	[23.523091232385212]
869	8	264	1	[]
870	57	164	5	[21.503119169163043,20.42796321070489]
871	59	88	6	[23.75429362840925,22.566578946988788,18.33250294082279]
872	20	221	5	[16.233248146442822,15.42158573912068]
873	6	235	4	[14.299828473568137]
874	8	70	3	[18.31775723991236]
875	22	211	3	[18.655127136693217]
876	1	176	3	[22.03755891496428]
877	9	27	4	[13.53012455970679]
878	51	78	5	[15.448785773697246,14.676346485012383]
879	3	46	4	[12.198262693804265]
880	49	28	5	[18.386989005491955,17.467639555217357]
881	2	43	5	[17.130837900678976,16.274296005645027]
882	48	139	1	[]
883	26	110	3	[24.42716045855988]
884	46	181	6	[23.917792345165044,22.72190272790679,14.795600177029609]
885	51	48	2	[]
886	9	146	5	[20.65670988704131,19.623874392689242]
887	9	51	6	[20.550187985220806,19.522678585959763,17.211955191939463]
888	70	283	5	[14.141710432073857,13.434624910470164]
889	8	52	2	[]
890	40	0	3	[15.202759567955606]
891	63	176	5	[26.548561945624677,25.22113384834344]
892	42	77	5	[27.88488537128876,26.49064110272432]
893	26	178	6	[25.00468480776345,23.754450567375276,20.72499944564849]
894	59	172	4	[21.997461669719655]
895	68	125	6	[27.682347924477888,26.298230528253992,17.37509114697751]
896	71	268	1	[]
897	58	271	2	[]
898	9	104	1	[]
899	7	101	3	[19.643500662767774]
900	47	113	2	[]
901	55	145	5	[25.811674425277857,24.521090704013965]
902	35	281	1	[]
903	36	79	6	[22.889965152515167,21.745466894889407,14.76922387464676]
904	46	141	2	[]
905	33	238	6	[21.706119815856958,20.620813825064108,15.65992879063211]
906	56	123	4	[15.343605278477558]
907	21	13	4	[7.589613118452872]
908	3	6	3	[23.154166589787774]
909	33	257	6	[17.441499059153788,16.5694241061961,20.81525507687844]
910	19	131	5	[26.401305296139668,25.081240031332683]
911	30	145	5	[13.863600430202604,13.170420408692474]
912	38	264	4	[10.6795568603577]
913	47	268	5	[20.875622339808338,19.83184122281792]
914	29	14	5	[22.84406913219613,21.701865675586323]
915	26	277	5	[27.24861475871391,25.886184020778213]
916	27	134	5	[24.758876976266055,23.52093312745275]
917	69	106	3	[28.64431089191836]
918	54	231	6	[9.679434003307797,9.195462303142406,17.343899603014293]
919	7	40	6	[16.977798763290664,16.128908825126132,20.213909170423968]
920	59	159	4	[3.633766187818022]
921	74	246	2	[]
922	12	109	4	[8.287892072723611]
923	40	227	4	[12.048729205974237]
924	49	219	6	[12.498078643054239,11.873174710901527,8.32230541582404]
925	28	187	5	[28.24320421223864,26.831044001626708]
926	36	176	2	[]
927	47	132	2	[]
928	5	213	5	[19.781369072015774,18.792300618414984]
929	35	172	4	[12.357731471987552]
930	60	211	2	[]
931	41	0	4	[12.439515525001184]
932	26	53	2	[]
933	2	209	5	[17.962016922901395,17.063916076756325]
934	35	220	3	[11.700971426323159]
935	31	18	4	[17.958178982097206]
936	55	230	6	[17.414270386559416,16.543556867231445,11.18671596102415]
937	17	152	3	[18.73199526156443]
938	49	155	3	[21.61172566057639]
939	63	52	1	[]
940	9	176	5	[21.81048639412752,20.719962074421144]
941	45	31	2	[]
942	22	72	4	[1.888852226648691]
943	54	157	6	[19.139676707138076,18.18269287178117,18.963746025608685]
944	68	271	5	[19.82091985783937,18.829873864947402]
945	7	177	6	[20.76746958863819,19.729096109206278,20.054171805113473]
946	34	46	4	[13.569334244352879]
947	27	154	2	[]
948	26	110	1	[]
949	69	217	1	[]
950	20	267	1	[]
951	63	179	4	[20.528626454792253]
952	4	101	3	[18.033375096097355]
953	21	232	1	[]
954	24	93	4	[23.706202673040007]
955	2	209	2	[]
956	28	161	3	[23.11977891605219]
957	73	266	3	[15.734027259616996]
958	5	7	6	[19.83364724933637,18.84196488686955,11.86145076097306]
959	4	123	5	[10.247201687691183,9.734841603306624]
960	33	263	4	[19.59313789125197]
961	5	225	6	[28.712449630880002,27.276827149336,18.720668979124817]
962	51	157	2	[]
963	74	16	3	[24.20579894405394]
964	19	35	3	[20.134042946113333]
965	24	199	3	[25.47132184292433]
966	30	190	2	[]
967	21	178	4	[16.82519278525299]
968	43	156	1	[]
969	10	117	1	[]
970	61	50	5	[13.061924597816931,12.408828367926084]
971	33	60	1	[]
972	3	19	2	[]
973	47	68	5	[9.967931489007407,9.469534914557036]
974	44	22	4	[18.891604637558345]
975	13	259	1	[]
976	61	57	5	[23.12372257775619,21.96753644886838]
977	4	144	3	[13.538115997752584]
978	34	39	5	[22.903734093434785,21.758547388763045]
979	75	225	2	[]
980	62	83	4	[18.13087182935629]
981	62	166	6	[21.82022003862333,20.72920903669216,18.49281729215858]
982	35	150	3	[22.352633880835242]
983	20	233	1	[]
984	56	70	2	[]
985	33	273	4	[13.725285603103723]
986	20	114	4	[16.09310855869723]
987	44	10	1	[]
988	57	6	1	[]
989	14	250	1	[]
990	40	82	5	[11.460683910436192,10.887649714914382]
991	6	248	6	[20.58400305765643,19.55480290477361,19.117294888291852]
992	40	30	6	[18.342153265387605,17.425045602118225,10.835688488286706]
993	26	168	4	[20.234909467033635]
994	43	227	2	[]
995	23	79	3	[26.534411117663435]
996	53	104	2	[]
997	30	250	6	[19.632876534785492,18.651232708046216,23.74313914163605]
998	70	164	6	[33.78616714905378,32.09685879160109,12.613956245819969]
999	73	131	2	[]
1000	38	153	4	[19.419914618151484]
1001	12	125	3	[19.025918845273647]
1002	12	271	5	[14.918803677540975,14.172863493663925]
1003	41	61	1	[]
1004	45	240	4	[14.193315675038175]
1005	7	218	5	[20.049673188462002,19.0471895290389]
1006	58	221	3	[19.766950591172392]
1007	27	221	3	[28.45010507721366]
1008	17	33	2	[]
1009	12	103	4	[0.9968214610141608]
1010	62	265	5	[23.06049813786719,21.907473230973828]
1011	58	177	2	[]
1012	23	45	1	[]
1013	13	274	6	[23.075922217623614,21.922126106742432,18.213938193805397]
1014	59	109	4	[20.116432671871152]
1015	3	129	2	[]
1016	8	207	3	[21.76959278349181]
1017	75	23	4	[15.29201711182718]
1018	63	158	6	[15.653814601547868,14.871123871470473,12.598687056122865]
1019	51	39	5	[15.877103164568956,15.083248006340508]
1020	72	68	3	[26.725839408473313]
1021	2	53	3	[10.699646086741195]
1022	37	20	3	[14.591421457241253]
1023	36	143	4	[16.4986232839841]
1024	41	181	4	[20.47727734267533]
1025	37	234	4	[16.847748899419134]
1026	71	130	2	[]
1027	32	14	4	[10.528877650557764]
1028	35	7	2	[]
1029	26	52	6	[18.6905079985985,17.755982598668574,6.05681610235955]
1030	29	110	4	[11.248292177418012]
1031	50	55	4	[6.9072337320086525]
1032	61	57	2	[]
1033	60	41	3	[31.593302631445955]
1034	41	280	5	[18.375531740265533,17.456755153252256]
1035	68	47	5	[15.815865892803156,15.025072598162998]
1036	20	141	6	[23.816993399993052,22.626143729993398,4.844110807610749]
1037	75	38	6	[20.792708774642982,19.75307333591083,16.57926880404136]
1038	8	262	4	[12.136190163298918]
1039	29	245	1	[]
1040	37	241	6	[18.34238621840929,17.425266907488822,12.557048719017711]
1041	27	261	6	[22.86872591468898,21.72528961895453,16.586870329058687]
1042	12	173	2	[]
1043	1	91	5	[8.0775494371414,7.6736719652843295]
1044	46	227	3	[12.515708143413406]
1045	19	186	2	[]
1046	54	72	2	[]
1047	39	218	6	[12.152529511704069,11.544903036118864,8.904277896169308]
1048	36	118	3	[8.436244386590538]
1049	43	121	1	[]
1050	31	95	1	[]
1051	68	212	1	[]
1052	16	181	1	[]
1053	62	168	6	[26.770110975440208,25.431605426668195,21.329807972752143]
1054	63	142	2	[]
1055	75	79	1	[]
1056	72	156	3	[19.269576624613748]
1057	5	223	2	[]
1058	10	249	6	[17.384255338639633,16.51504257170765,20.411182992986227]
1059	51	40	5	[17.436795031213368,16.5649552796527]
1060	21	34	6	[17.414736226311287,16.54399941499572,13.724700351671306]
1061	64	162	6	[13.734824387440632,13.0480831680686,10.903648941605626]
1062	62	197	3	[23.14131337836785]
1063	73	260	5	[16.077306152498036,15.273440844873132]
1064	18	126	4	[12.16863989718836]
1065	25	138	2	[]
1066	21	52	4	[8.070906971113988]
1067	59	241	4	[10.137267200517421]
1068	50	228	2	[]
1069	31	133	4	[10.755113419012261]
1070	3	141	4	[16.20492066563888]
1071	67	230	3	[25.289964232880763]
1072	28	164	2	[]
1073	61	212	1	[]
1074	70	110	5	[17.241334550928197,16.379267823381788]
1075	1	150	5	[19.373095112955365,18.404440357307596]
1076	67	194	6	[18.30702015651135,17.391669148685782,10.694349179358861]
1077	70	200	2	[]
1078	17	148	2	[]
1079	18	183	1	[]
1080	37	132	6	[22.17601998018657,21.06721898117724,13.317897105641116]
1081	27	197	4	[16.166851399322823]
1082	59	136	1	[]
1083	26	147	4	[19.78928208246531]
1084	58	44	3	[25.51673674599666]
1085	1	41	2	[]
1086	25	164	2	[]
1087	24	109	3	[22.86164041709536]
1088	64	225	1	[]
1089	59	31	2	[]
1090	21	220	6	[24.305759755279162,23.090471767515204,11.296016056771679]
1091	4	113	4	[9.522077591339173]
1092	20	2	3	[21.776054281432607]
1093	27	223	2	[]
1094	10	23	1	[]
1095	25	85	2	[]
1096	30	50	5	[25.274766643619202,24.011028311438242]
1097	27	280	6	[18.936438863021188,17.989616919870127,14.84778070373218]
1098	8	64	1	[]
1099	47	179	4	[18.85864736609507]
1100	62	110	4	[16.533495001890515]
1101	75	126	3	[19.212486177026545]
1102	60	162	2	[]
1103	44	1	6	[30.375664261124555,28.856881048068328,19.311395727532158]
1104	61	109	2	[]
1105	6	57	1	[]
1106	19	110	6	[18.091288044167623,17.18672364195924,20.412397962225747]
1107	60	236	2	[]
1108	28	216	3	[27.85622042889733]
1109	38	276	1	[]
1110	29	42	6	[16.461277702208317,15.6382138170979,7.127725451927926]
1111	63	45	5	[18.520470548030225,17.594447020628714]
1112	68	139	1	[]
1113	13	272	1	[]
1114	18	3	5	[11.427239772421329,10.855877783800262]
1115	19	157	4	[19.643079210573358]
1116	71	166	1	[]
1117	21	3	1	[]
1118	15	237	3	[32.679882988600966]
1119	62	214	5	[27.840748797740872,26.448711357853828]
1120	11	30	4	[13.842954226451273]
1121	22	226	6	[24.14498749260003,22.937738117970028,15.984491629582521]
1122	18	265	1	[]
1123	54	273	2	[]
1124	41	178	4	[26.32032358551455]
1125	43	96	5	[9.612172602902898,9.131563972757753]
1126	16	153	6	[20.029641159889064,19.02815910189461,16.145450004698564]
1127	29	147	6	[25.03807424671282,23.786170534377177,14.588195717232507]
1128	75	123	5	[21.987224151078475,20.88786294352455]
1129	25	189	2	[]
1130	23	204	3	[19.088947111995363]
1131	33	173	4	[16.22585092141558]
1132	40	199	4	[19.219317497438293]
1133	60	199	5	[22.89627624957245,21.751462437093824]
1134	35	76	4	[13.863553634584541]
1135	28	246	6	[15.06677525891972,14.313436495973733,12.314390212715582]
1136	27	224	1	[]
1137	34	170	3	[22.754744509875884]
1138	62	241	4	[14.679427410703248]
1139	63	130	5	[23.631692413985636,22.450107793286353]
1140	9	253	5	[23.772094595865877,22.583489866072583]
1141	26	22	5	[25.784652964107096,24.49542031590174]
1142	6	137	5	[18.829362258498673,17.88789414557374]
1143	73	10	6	[9.690205085132991,9.205694830876341,6.892868097142436]
1144	56	136	3	[20.86260458675008]
1145	47	147	6	[18.96365064144563,18.015468109373348,9.069086854927928]
1146	39	205	3	[15.822065647840232]
1147	70	280	5	[21.22962773483351,20.168146348091835]
1148	41	187	5	[21.319699447368023,20.253714474999622]
1149	56	56	3	[23.40910350917653]
1150	12	165	1	[]
1151	65	279	2	[]
1152	64	47	3	[23.511955456936505]
1153	24	51	1	[]
1154	23	235	1	[]
1155	18	36	2	[]
1156	15	278	4	[17.664249422317702]
1157	33	260	2	[]
1158	44	24	4	[16.063966998314694]
1159	67	243	6	[15.825159679096878,15.033901695142033,18.241188639585516]
1160	19	231	2	[]
1161	74	43	4	[17.15456192326487]
1162	21	228	1	[]
1163	12	119	2	[]
1164	65	251	4	[14.367721007827333]
1165	14	158	2	[]
1166	12	212	3	[24.933288756826027]
1167	60	232	6	[12.124732067502329,11.518495464127211,18.167880265135487]
1168	72	93	4	[18.64761267223498]
1169	12	128	4	[15.018362313470945]
1170	62	222	4	[19.2296721501297]
1171	48	150	1	[]
1172	8	77	2	[]
1173	73	223	2	[]
1174	54	251	2	[]
1175	68	151	5	[17.64477931076529,16.762540345227027]
1176	9	113	6	[21.291820527576657,20.227229501197822,14.306141475297776]
1177	75	38	2	[]
1178	40	109	4	[14.992477946320461]
1179	66	117	1	[]
1180	45	10	6	[19.678903586851952,18.694958407509354,18.984523207942573]
1181	72	31	4	[13.831849459060672]
1182	47	252	6	[18.792984333239072,17.853335116577117,1.6967810398220617]
1183	10	76	4	[8.283216896278466]
1184	38	171	3	[16.135269940275414]
1185	46	102	1	[]
1186	15	141	2	[]
1187	75	282	1	[]
1188	66	39	2	[]
1189	68	21	6	[19.07400555079987,18.120305273259877,20.016009736376898]
1190	22	208	5	[23.87064488299281,22.67711263884317]
1191	68	18	4	[13.232123999629623]
1192	16	136	1	[]
1193	66	266	5	[16.195165325563718,15.38540705928553]
1194	7	231	2	[]
1195	23	236	3	[21.050402515696515]
1196	30	79	4	[18.049236188078112]
1197	28	94	6	[16.64674107007764,15.814404016573755,16.851679256539263]
1198	45	65	5	[21.15125084920249,20.093688306742365]
1199	60	137	6	[23.426215851970994,22.254905059372444,13.167861536240057]
1200	63	156	6	[24.857121019206332,23.614264968246015,16.494587732025433]
1201	52	37	1	[]
1202	18	239	4	[22.54188961899864]
1203	15	204	2	[]
1204	15	7	3	[28.88701061399349]
1205	15	194	1	[]
1206	15	85	3	[23.995386888237444]
1207	71	178	2	[]
1208	28	147	4	[16.195068417791976]
1209	44	91	1	[]
1210	10	54	4	[12.43472191409627]
1211	30	88	6	[17.01035406273637,16.15983635959955,18.613728977968556]
1212	35	258	2	[]
1213	1	207	5	[29.9979619990961,28.498063899141293]
1214	74	169	5	[13.918155415432349,13.222247644660731]
1215	31	120	6	[25.544288426240428,24.267074004928403,16.725448547684195]
1216	37	106	6	[19.694500070667367,18.709775067133997,15.170321406940865]
1217	54	98	2	[]
1218	21	40	4	[12.604627410062573]
1219	63	255	5	[22.65398073132372,21.521281694757533]
1220	23	142	5	[18.332134970823688,17.415528222282504]
1221	41	229	6	[16.799860037148694,15.959867035291259,19.714870139418117]
1222	4	221	4	[26.88950801786283]
1223	50	21	1	[]
1224	31	17	4	[16.695752953746016]
